title,url,tags,date_time_end,date_time_modified,date_time_begin,published
Besser Online 2010,http://rdn-online.de/besseronline/programmuebersicht/,,2010-10-09T15:00:00,2010-11-07T08:42:03,2010-10-09T07:30:00,True
AK Enterprise Architecture Management,http://de.groups.yahoo.com/group/gi-muc-ak-eam/,,,2010-11-07T08:27:56,2009-10-26T18:00:00,True
Programmierbare Biologie: Synthetische Nanosysteme aus Erbgutmolekülen,http://www.deutsches-museum.de/information/vortraege/fuer-jedermann/fuer-jedermann-0910/17022010-simmel/,,,2010-11-07T08:32:06,2010-02-17T17:30:00,True
Gründerabend: IT-Fachmedien im Wandel - Redaktionen im Spannungsfeld zwischen Journalismus und PR,http://www.gategarching.com/termine/gruenderabend,,,2010-11-07T08:33:33,2010-03-17T17:00:00,True
Drupal München Meeting,http://groups.drupal.org/node/67613,,,2010-11-07T08:35:57,2010-05-19T17:00:00,True
Mac Treff München,http://www.mactreffmuenchen.de,,,2010-11-07T08:39:43,2010-08-11T17:00:00,True
Drupal Lan-Party die 6.,http://groups.drupal.org/node/90634,,,2010-11-07T08:41:00,2010-09-05T13:00:00,True
Vortrag: „Frühjahrsputz“ für Ihre Arbeitsräume -  Kopf frei für Ihren beruflichen Erfolg!,http://www.webgrrls.de/,,,2010-11-07T08:33:22,2010-03-11T18:00:00,True
.net Coding Dojo,https://www.xing.com/events/net-coding-dojo-munchen-497549,,,2010-11-07T08:34:46,2010-04-21T16:30:00,True
Kaufmännische Rechtfertigung für Projektinvestitionen – Sinn und Unsinn eines Business Cases,https://www.xing.com/net/gpm/gpm-region-munchen-166330/pm-talk-themenzentrierter-erfahrungsaustausch-kaufmannische-rechtfertigung-fur-projektinvestitionen-sinn-und-unsinn-eine-26096631/,,,2010-11-07T08:41:21,2010-09-14T16:00:00,True
TechCrunch Munich,http://www.b-neun.com/de/aktuelles/veranstaltungen/veranstaltungen-details/article/techcrunch-munich//4.html?no_cache=1,,,2010-11-07T08:42:11,2010-10-12T13:00:00,True
Flex UG Vortrag: IntelliJ IDEA für die Flex Entwicklung,http://www.fugmuc.de/flex-ug-vortrag-intellij-idea-fur-die-flex-entwicklung_753.html,,,2010-11-07T08:42:13,2010-10-12T17:00:00,True
Ruby on Rails User Group,http://groups.google.de/group/munich-on-rails/browse_thread/thread/544e0e39cb8a57e1,,,2010-11-07T08:34:01,2010-03-25T18:00:00,True
Eclipse Stammtisch München,https://www.xing.com/events/eclipse-stammtisch-munchen-520733,,,2010-11-07T08:37:35,2010-06-17T17:00:00,True
agiletuesday,http://www.example.com,,,2010-11-07T08:29:32,2009-12-08T18:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:30:38,2010-01-12T18:30:00,True
Red Hat TechDay,http://www.de.redhat.com/events/,,,2010-11-07T08:31:39,2010-02-02T13:00:00,True
.NET Coding Dojo - Massiv,https://www.xing.com/events/net-coding-dojo-massiv-marz-475994,,,2010-11-07T08:33:22,2010-03-10T17:30:00,True
Vortrag: Mundpropaganda – Werden Sie schon empfohlen oder verkaufen Sie noch? (ausgebucht!),http://www.webgrrls.de,,,2010-11-07T08:37:05,2010-06-10T17:00:00,True
Gründerabend: Grenzüberschreitende Dienstleistungen im Steuerrecht,http://www.gategarching.com/termine/gruenderabend,,,2010-11-07T08:34:44,2010-04-21T16:00:00,True
"Groovy, Grails & Griffon User Group",http://ggg.mixxt.de/networks/events/show_event.16805,,,2010-11-07T08:38:57,2010-07-15T17:00:00,True
Classpath Scanning mit eXtcos,http://haug-server.dyndns.org/confluence/display/JUGM/JUGM+Termine,,,2010-11-07T08:38:58,2010-07-19T17:00:00,True
Nerd Nite München,http://muenchen.nerdnite.com/,,,2010-11-07T08:31:36,2010-01-28T19:00:00,True
MunichJS meetup,http://munichjs.org/meetups?DokuWiki=enhun6ulf0oms2upjgo8qod9h3,"javascript,mobile",,2010-11-24T19:19:48,2010-11-24T18:00:00,True
Mayflower: Mobile Apps mit PhoneGap,http://blog.thinkphp.de/archives/487-Mobile-Apps-mit-PhoneGap-VortragMayflower-Muenchen.html,,,2010-11-07T08:31:40,2010-02-04T17:00:00,True
Erfahrungsaustausch: Was zeichnet ein zielführendes Berichtswesen aus?,http://www.example.com,,,2010-11-07T08:33:09,2010-03-09T17:00:00,True
.net Developers Group: Visual Studio 2010,http://www.munichdot.net/Events/595.aspx,,,2010-11-07T08:34:39,2010-04-20T16:00:00,True
Debian Bug Squashing Party,http://wiki.debian.org/BSP2010/Munich,,2010-07-17T22:00:00,2010-11-07T08:38:57,2010-07-16T16:00:00,True
Soft Skills Required,http://www.gi-muc-ak-req.de/joomla/geplante-veranstaltungen/details/52-soft-skills-required,,,2010-11-07T08:33:24,2010-03-15T17:00:00,True
Chrome is Two,http://munich.gtugs.org/chrome-is-two-brian-rakowski,,,2010-11-07T08:41:48,2010-10-05T16:30:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/,,,2010-11-07T08:34:04,2010-03-26T17:00:00,True
Scrumtisch,https://www.xing.com/events/scrumtisch-27-7-2010-520165,,2010-07-27T20:00:00,2010-11-07T08:39:14,2010-07-27T17:00:00,True
Vortrag: Kleines Arroganztraining für führende Frauen,http://www.webgrrls.de,,,2010-11-07T08:35:02,2010-04-29T17:00:00,True
µc³: mehrvortraegewagen,https://wiki.muc.ccc.de/mehrvortraegewagen,,,2010-11-07T08:38:31,2010-07-06T18:00:00,True
Mac Treff München,http://www.mactreffmuenchen.de,,,2010-11-07T08:38:55,2010-07-14T17:00:00,True
GUUG: Devops – A new breed of Systems Administrators,http://www.guug.de/lokal/muenchen/index.html,,,2010-11-07T08:38:40,2010-07-12T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de,,,2010-11-07T08:39:36,2010-08-03T17:00:00,True
TechTalk: Alfresco,http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-alfresco-eintritt-frei/,,,2010-11-07T08:41:37,2010-09-21T17:00:00,True
Flex UG München Special: Flex 4 für Android,http://www.fugmuc.de/flex-ug-munchen-special-flex-4-fur-android_761.html,"adobe,flex,android",,2010-11-17T15:19:44,2010-11-15T17:30:00,True
Scrumtisch,https://www.xing.com/events/scrumtisch-munchen-580502,"scrum,agile",,2010-12-07T19:13:37,2010-12-07T18:00:00,True
JBoss User Group: JBoss Application Server 6 for novice,http://www.jbug-munich.de/index.php,,,2010-11-22T19:16:38,2010-11-22T18:00:00,True
"GI: Warum IT-Projekte scheitern können - Risiken, Konsequenzen, Lösungen",http://wwwspies.informatik.tu-muenchen.de/gi/,project management,,2010-11-17T15:19:45,2010-11-10T18:30:00,True
Open Hadoop User Group Meeting,http://events.linkedin.com/Munich-OpenHUG-Meeting/pub/477768,"nosql,hadoop,hbase,solr,couchdb,mongodb,cloud computing",2010-11-25T22:00:00,2010-11-25T22:20:59,2010-11-25T15:30:00,True
11. Lean Netzwerktreffen München mit Roundtable bei Knorr Bremse,https://www.xing.com/events/11-lean-netzwerktreffen-munchen-roundtable-knorr-bremse-591910/description,"projektmanagement,agile",2010-11-25T20:00:00,2010-11-25T20:20:58,2010-11-25T15:30:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms,php",2011-03-01T22:00:00,2011-03-01T22:28:31,2011-03-01T18:00:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Die_n.C3.A4chsten_Termine:,openstreetmap,,2011-01-17T19:03:56,2011-01-17T18:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms,php",2011-06-07T21:00:00,2011-06-07T21:13:12,2011-06-07T17:00:00,True
Die Vermessung des Urbanen 3.0,http://www.die-urbanauten.de/wordpress/?p=464,open government,2011-01-16T11:30:00,2011-01-16T11:33:47,2011-01-14T14:30:00,True
Arbeitskreis EAM: UML zur Beschreibung großer Anwendungslandschaften aus Fachsicht,http://www.akeam.de/,"uml,projektmanagement",,2010-11-22T19:16:38,2010-11-22T18:00:00,True
10. Houdini User Meeting in München,https://www.xing.com/events/10-houdini-user-meeting-munchen-mittwoch-01-12-2010-613569,3d animation,2010-12-01T22:45:00,2010-12-01T22:56:15,2010-12-01T19:00:00,True
Social Media Club München: Social Media in der Versicherungsbranche,http://smcmuc.posterous.com/einladung-zum-social-media-club-munchen-socia-0,"facebook,twitter,social,blogs,vortrag,unternehmen",2010-11-22T20:00:00,2010-11-22T20:16:39,2010-11-22T17:00:00,True
Nerd Nite,http://muenchen.nerdnite.com/,"nerds,kaffee,suchmaschinen",,2010-11-24T20:19:48,2010-11-24T19:00:00,True
Google Technology User Group: Stammtisch,http://munich.gtugs.org/home,google,,2010-11-24T19:49:48,2010-11-24T18:30:00,True
international game developer association: XBLA and PSN development,http://www.igda-munich.de/2010/11/17/christmas-party-2010/,games,,2010-12-02T19:56:23,2010-12-02T18:30:00,True
Drupal Lan-Party die 8.,http://groups.drupal.org/node/107059,,,2010-11-28T15:54:03,2010-11-28T14:00:00,True
Geräuschlabor,http://fiesefalle.de/labor,musik,2010-12-12T18:00:00,2010-12-12T18:14:52,2010-12-12T15:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms,php",2011-07-05T21:00:00,2011-07-05T21:10:40,2011-07-05T17:00:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Die_n.C3.A4chsten_Termine:,openstreetmap,,2011-02-17T19:14:53,2011-02-17T18:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms,php",2011-04-05T21:00:00,2011-04-05T21:22:21,2011-04-05T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms,php",2011-05-10T21:00:00,2011-05-10T21:25:31,2011-05-10T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms,php",2011-11-08T22:00:00,2011-05-02T18:38:26,2011-11-08T18:00:00,False
Munich Open Gov Day - Stammtisch,http://www.facebook.com/event.php?eid=135588483163610&num_event_invites=0,open government,2010-12-08T19:30:00,2010-12-08T19:43:42,2010-12-08T17:30:00,True
Mayflower: VideoTracking mit NodeJs und Gearman,http://blog.mayflower.de/archives/620-VideoTracking-mit-NodeJs-und-Gearman-VortragMayflower-Muenchen.html,"php,nodejs,ajax,redis,websockets",2010-11-25T19:00:00,2010-11-25T19:20:58,2010-11-25T17:00:00,True
Nerdmare Before Christmas,http://silberkind.de/dokuwiki/nerdmare_before_christmas,socializing,,2010-12-22T18:51:21,2010-12-22T17:30:00,True
MunichJS meetup,http://munichjs.org/meetups,"javascript,node.js,html5",,2010-12-21T19:21:11,2010-12-21T18:00:00,True
"OWASP ""XssMess"" Stammtisch",http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_18._M.C3.BCnchner_OWASP_.22XssMess.22_Stammtisch_am_21.12.2010,it security,,2010-12-21T19:21:11,2010-12-21T18:00:00,True
Ruby User Group München,http://groups.google.com/group/munich-on-rails/browse_thread/thread/7d6bb6bc63bf93b1/c62a9f0a62f1335b?hl=de%3Dc62a9f0a62f1335b&pli=1,ruby,,2010-12-02T19:26:23,2010-12-02T18:00:00,True
GameDevMuc - Hobby Spieleentwickler Stammtisch München,http://gamedevmuc.de/,games,,2010-12-13T18:14:55,2010-12-13T17:00:00,True
Paradigmen und Stile in der Software-Architektur,http://wwwspies.informatik.tu-muenchen.de/gi/,"architektur,software,entwicklung",,2011-02-14T19:33:18,2011-02-14T18:30:00,True
Abendkurs Elektronisches Publizieren - Über die Möglichkeiten des elektronischen Publizierens,http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=sonder&id=455,e-publishing,2011-01-19T19:30:00,2011-01-19T19:36:13,2011-01-19T17:30:00,True
"Abendkurs Elektronisches Publizieren - Planung, Prozesse, Potenziale: Technische Wege des ePublizierens",http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=sonder&id=455,e-publishing,2011-02-02T19:30:00,2011-02-02T19:48:08,2011-02-02T17:30:00,True
Java User Group: Agiles BPM in der Praxis – mit BPMN 2.0 und Activiti zur lauffähigen Software ,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,"java,bpmn",,2011-03-21T19:04:49,2011-03-21T18:00:00,True
"Warum IT-Projekte scheitern können - Risiken, Konsequenzen, Lösungen",http://wwwspies.informatik.tu-muenchen.de/gi/,projektmanagement,,2011-01-10T19:48:53,2011-01-10T18:30:00,True
Unit Test Fun,http://blog.mayflower.de/archives/621-Unit-Test-Fun-VortragMayflower-Muenchen.html,"php,testing",,2010-12-02T18:26:23,2010-12-02T17:00:00,True
Bottlenecks in PHP finden mit xdebug und kcachgrind / cachegrindparser,http://blog.mayflower.de/archives/623-Bottlenecks-in-PHP-finden-mit-xdebug-und-kcachgrind-cachegrindparser-VortragMayflower-Muenchen.html,php,,2010-12-09T18:13:54,2010-12-09T17:00:00,True
